"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU10129",1062,386,420,596,488,444,254,262,388,794,132,100
"NCU09901",268,408,628,240,228,114,269,767,879,370,112,62
"NCU09903",92,998,1382,124,356,246,130,1738,1599,234,166,62
"NCU09904",1184,112,112,354,54,50,2450,184,433,94,82,40
"NCU14001",12,4,4,6,2,2,5,18,20,9,3,2
"NCU09906",4103,196,214,940,106,116,6867,479,1362,152,118,54
"NCU09909",66,320,418,6,4,4,66,366,540,22,6,2
"NCU09910",64,225,196,168,188,106,119,370,366,166,94,51
"NCU09911",1227,5472,5904,1707,822,970,3744,7979,9196,1552,270,74
"NCU09912",277,324,418,302,400,212,264,550,632,424,162,92
"NCU09913",136,20,28,36,30,12,64,10,16,23,4,4
"NCU09914",38,224,181,16,18,8,140,142,181,24,12,4
"NCU10501",6,4,0,0,0,0,11,0,8,0,0,0
"NCU08049",144,315,330,1327,352,292,174,378,714,764,139,84
"NCU08050",4,68,72,8,10,6,8,22,38,4,2,6
"NCU08051",175,322,288,417,416,344,332,620,719,495,532,254
"NCU08052",7537,628,528,1348,708,422,9695,874,1322,1332,418,436
"NCU08053",242,1881,2215,832,348,280,716,2851,3279,1234,447,70
"gh3-2",804,772,988,390,314,161,960,828,1080,574,220,114
"NCU08055",2544,6113,7076,11336,4288,2989,9480,9240,14148,11378,5668,1465
"NCU08056",22,240,288,68,294,120,68,316,370,152,60,36
"NCU08057",1336,820,842,594,576,298,868,800,1404,492,74,58
"NCU08058",50,10,18,6,18,6,34,8,28,14,2,4
"NCU08060",10,58,46,62,26,16,38,96,144,60,10,14
"NCU08062",26,60,56,30,28,18,32,96,104,52,20,2
"NCU08063",154,550,684,262,298,212,290,722,1105,500,252,144
"NCU08064",1118,717,950,1417,1344,846,726,498,1134,1372,326,360
"NCU08065",113,174,206,268,184,108,232,234,298,376,122,24
"NCU08066",570,1355,1580,2916,1342,746,1292,1978,2466,2594,966,332
"ro-10",64,268,284,202,90,64,161,348,532,180,82,18
"NCU08067",672,1172,1598,1722,1200,816,924,1393,1522,2404,1357,562
"NCU08068",35,166,166,148,86,68,69,186,450,150,56,14
"NCU08069",49,96,96,58,55,30,121,101,92,106,10,14
"NCU08070",3284,1590,1774,3996,1074,756,4298,1060,2208,1894,436,258
"cyt-21",168,990,1138,460,426,266,360,1202,1465,872,234,104
"NCU08072",994,1248,1730,1873,1214,686,1324,1804,2854,2518,1048,624
"NCU08073",2,0,2,0,0,0,0,4,6,0,0,0
"NCU08074",2,2,2,0,0,0,10,0,0,4,0,0
"NCU08076",50,82,118,136,162,76,98,218,372,310,112,62
"NCU08077",2,4,7,2,0,0,0,4,6,0,0,0
"NCU08078",0,8,10,0,0,0,0,4,6,0,2,1
"NCU08079",0,4,4,0,0,2,0,2,2,4,2,0
"NCU08083",2,2,4,0,0,0,6,0,4,0,0,0
"NCU08084",0,0,0,8,6,4,0,0,0,8,4,0
"NCU08085",2,2,0,0,0,0,0,8,14,0,0,0
"NCU08087",8,60,82,55,2,4,4,90,90,20,6,0
"NCU16306",290,1124,1593,1294,786,794,417,1746,1308,1650,460,205
"NCU08090",253,321,528,1312,530,436,523,549,1104,797,379,195
"NCU10622",150,258,271,328,106,118,321,264,376,368,100,24
"NCU08091",2748,782,978,1383,288,222,2922,830,1156,1252,546,98
"NCU08092",8759,2394,3010,22695,5726,4178,12591,3038,4252,20709,5090,1716
"NCU08093",2903,6628,7920,5849,3570,2507,5044,7551,9394,9862,3064,1251
"NCU08094",4043,3264,3834,1940,304,262,7039,2478,4414,1230,226,96
"NCU08095",4003,454,352,5711,4596,2627,8048,1143,1108,8900,2112,1077
"NCU08096",28,2,8,2,2,2,53,18,25,24,5,1
"NCU16307",6,4,0,2,2,0,14,2,2,5,2,0
"NCU08097",32,22,24,40,14,10,132,78,88,82,30,8
"NCU08098",40,24,30,4,6,2,113,62,98,14,6,6
"NCU08100",26,304,646,87,66,32,81,858,888,371,175,44
"NCU08101",0,0,2,2,0,0,2,2,6,8,0,0
"NCU08102",6,0,2,4,0,0,6,3,8,2,0,0
"NCU08103",0,6,2,4,0,0,0,6,18,0,0,0
"NCU08109",0,0,0,8,0,2,2,0,0,6,0,0
"NCU08110",754,1614,1802,1267,804,548,892,1724,2436,1475,538,368
"NCU08111",165,624,608,216,171,129,288,684,948,202,70,32
"NCU08112",227,100,176,110,156,93,316,231,320,223,57,58
"NCU08113",134,25,38,33,28,27,278,54,65,66,17,16
"cdt-2",18,18,40,4221,1548,840,36,44,44,4047,1106,610
"msh3",30,152,196,40,104,34,54,208,286,134,78,30
"NCU08117",270,230,316,56,6,12,452,264,292,50,16,2
"pex1",84,780,1020,136,250,120,195,919,1132,316,172,94
"NCU08119",92,1152,1183,432,420,224,241,1356,1400,974,400,130
"NCU08120",186,3420,3970,432,266,224,394,2348,3142,646,108,58
"NCU08121",132,408,656,350,146,128,294,804,1031,329,52,28
"NCU10647",283,889,1352,364,632,354,596,1698,1693,1099,436,286
"NCU16310",0,2,0,2,0,0,4,0,2,2,0,0
"NCU07509",472,1226,1248,277,218,168,616,708,963,382,80,40
"NCU07508",43,0,6,2,4,0,35,8,10,8,2,0
"NCU16311",18,61,72,31,205,73,28,80,119,100,68,64
"NCU07507",6,184,170,37,100,52,49,160,118,85,35,16
"NCU07506",542,1748,1445,1036,594,366,528,968,1280,1621,296,104
"NCU07505",97,264,420,169,206,176,216,542,778,386,186,114
"major facilitator superfamily transporter protein MFS1",556,1142,1288,578,342,210,934,876,1404,748,322,114
"NCU07503",565,4487,5623,671,730,517,1753,2528,3187,1224,266,110
"NCU07502",122,230,236,208,116,104,462,250,532,336,114,68
"NCU07500",4,0,0,0,0,0,6,0,6,4,0,0
"mus-40",158,288,322,134,268,174,190,440,892,266,126,118
"NCU07497",354,331,424,260,154,120,650,283,568,274,63,46
"set-7",64,126,224,146,214,122,93,257,306,181,110,118
"NCU07495",1756,2337,2860,5162,3698,1744,2763,1788,3039,3388,748,508
"NCU07494",318,1768,1938,438,170,112,357,1014,1279,534,122,38
"NCU07493",430,3468,3852,962,446,370,474,2948,3817,1442,320,154
"NCU07492",106,442,592,120,140,96,137,620,1046,150,112,46
"NCU07491",1160,2855,3506,5872,3106,2476,1396,7217,6356,8321,5628,1483
"pzl-1",817,2119,2576,1073,1568,1174,1208,3028,2742,2325,1356,585
"NCU16314",0,4,2,2,0,2,2,4,4,0,0,2
"NCU15006",0,6,0,0,1,0,1,0,2,2,0,0
"gh3-6",157,44,42,36,18,16,86,42,56,44,10,5
"NCU07486",12,12,18,8,8,4,30,6,2,8,8,4
"NCU07485",90,190,120,200,92,34,268,96,146,170,40,10
"gh18-8",88,76,62,441,343,164,63,31,73,132,65,74
"fr",380,438,537,304,176,110,682,721,926,352,166,68
"NCU07482",110,468,486,376,168,108,326,656,708,523,114,46
"NCU07481",148,316,474,136,296,165,198,587,568,275,218,104
