"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU10129",1062,309,691,596,488,444,254,388,86,794,132,100
"NCU09901",268,64,357,240,228,114,269,879,54,370,112,62
"NCU09903",92,24,184,124,356,246,130,1599,28,234,166,62
"NCU09904",1184,282,878,354,54,50,2450,433,682,94,82,40
"NCU14001",12,0,4,6,2,2,5,20,2,9,3,2
"NCU09906",4103,971,3375,940,106,116,6867,1362,2178,152,118,54
"NCU09909",66,16,35,6,4,4,66,540,10,22,6,2
"NCU09910",64,20,38,168,188,106,119,366,34,166,94,51
"NCU09911",1227,356,1250,1707,822,970,3744,9196,805,1552,270,74
"NCU09912",277,114,422,302,400,212,264,632,84,424,162,92
"NCU09913",136,42,86,36,30,12,64,16,20,23,4,4
"NCU09914",38,28,104,16,18,8,140,181,32,24,12,4
"NCU10501",6,10,14,0,0,0,11,8,0,0,0,0
"NCU08049",144,72,460,1327,352,292,174,714,44,764,139,84
"NCU08050",4,3,4,8,10,6,8,38,6,4,2,6
"NCU08051",175,94,264,417,416,344,332,719,106,495,532,254
"NCU08052",7537,2606,9629,1348,708,422,9695,1322,1684,1332,418,436
"NCU08053",242,96,423,832,348,280,716,3279,286,1234,447,70
"gh3-2",804,328,616,390,314,161,960,1080,252,574,220,114
"NCU08055",2544,1576,7951,11336,4288,2989,9480,14148,3057,11378,5668,1465
"NCU08056",22,2,52,68,294,120,68,370,6,152,60,36
"NCU08057",1336,364,1468,594,576,298,868,1404,156,492,74,58
"NCU08058",50,20,40,6,18,6,34,28,8,14,2,4
"NCU08060",10,12,72,62,26,16,38,144,18,60,10,14
"NCU08062",26,10,18,30,28,18,32,104,12,52,20,2
"NCU08063",154,48,236,262,298,212,290,1105,116,500,252,144
"NCU08064",1118,948,4133,1417,1344,846,726,1134,157,1372,326,360
"NCU08065",113,82,402,268,184,108,232,298,66,376,122,24
"NCU08066",570,462,2726,2916,1342,746,1292,2466,468,2594,966,332
"ro-10",64,12,124,202,90,64,161,532,84,180,82,18
"NCU08067",672,432,1384,1722,1200,816,924,1522,364,2404,1357,562
"NCU08068",35,8,60,148,86,68,69,450,16,150,56,14
"NCU08069",49,16,78,58,55,30,121,92,34,106,10,14
"NCU08070",3284,1561,6726,3996,1074,756,4298,2208,1177,1894,436,258
"cyt-21",168,68,214,460,426,266,360,1465,170,872,234,104
"NCU08072",994,548,1726,1873,1214,686,1324,2854,498,2518,1048,624
"NCU08073",2,0,2,0,0,0,0,6,0,0,0,0
"NCU08074",2,2,6,0,0,0,10,0,4,4,0,0
"NCU08076",50,24,28,136,162,76,98,372,22,310,112,62
"NCU08077",2,0,0,2,0,0,0,6,0,0,0,0
"NCU08079",0,0,0,0,0,2,0,2,4,4,2,0
"NCU08083",2,0,2,0,0,0,6,4,4,0,0,0
"NCU08084",0,0,0,8,6,4,0,0,0,8,4,0
"NCU08085",2,0,0,0,0,0,0,14,0,0,0,0
"NCU08087",8,0,20,55,2,4,4,90,2,20,6,0
"NCU16306",290,117,762,1294,786,794,417,1308,132,1650,460,205
"NCU08090",253,152,640,1312,530,436,523,1104,104,797,379,195
"NCU10622",150,89,280,328,106,118,321,376,118,368,100,24
"NCU08091",2748,1237,4854,1383,288,222,2922,1156,524,1252,546,98
"NCU08092",8759,5181,18157,22695,5726,4178,12591,4252,4036,20709,5090,1716
"NCU08093",2903,1406,3774,5849,3570,2507,5044,9394,1911,9862,3064,1251
"NCU08094",4043,2000,5552,1940,304,262,7039,4414,1888,1230,226,96
"NCU08095",4003,3746,7272,5711,4596,2627,8048,1108,2084,8900,2112,1077
"NCU08096",28,10,16,2,2,2,53,25,14,24,5,1
"NCU16307",6,0,9,2,2,0,14,2,4,5,2,0
"NCU08097",32,14,14,40,14,10,132,88,12,82,30,8
"NCU08098",40,6,8,4,6,2,113,98,24,14,6,6
"NCU08100",26,20,22,87,66,32,81,888,38,371,175,44
"NCU08101",0,0,0,2,0,0,2,6,0,8,0,0
"NCU08102",6,0,0,4,0,0,6,8,0,2,0,0
"NCU08103",0,4,0,4,0,0,0,18,0,0,0,0
"NCU08109",0,0,0,8,0,2,2,0,0,6,0,0
"NCU08110",754,372,728,1267,804,548,892,2436,326,1475,538,368
"NCU08111",165,99,165,216,171,129,288,948,58,202,70,32
"NCU08112",227,88,135,110,156,93,316,320,90,223,57,58
"NCU08113",134,65,83,33,28,27,278,65,48,66,17,16
"cdt-2",18,4,107,4221,1548,840,36,44,0,4047,1106,610
"msh3",30,6,28,40,104,34,54,286,32,134,78,30
"NCU08117",270,52,138,56,6,12,452,292,74,50,16,2
"pex1",84,24,102,136,250,120,195,1132,80,316,172,94
"NCU08119",92,28,149,432,420,224,241,1400,88,974,400,130
"NCU08120",186,164,442,432,266,224,394,3142,170,646,108,58
"NCU08121",132,118,767,350,146,128,294,1031,98,329,52,28
"NCU10647",283,186,463,364,632,354,596,1693,154,1099,436,286
"NCU16310",0,2,0,2,0,0,4,2,0,2,0,0
"NCU07509",472,106,398,277,218,168,616,963,122,382,80,40
"NCU07508",43,10,6,2,4,0,35,10,2,8,2,0
"NCU16311",18,14,12,31,205,73,28,119,4,100,68,64
"NCU07507",6,4,37,37,100,52,49,118,5,85,35,16
"NCU07506",542,256,590,1036,594,366,528,1280,110,1621,296,104
"NCU07505",97,24,120,169,206,176,216,778,94,386,186,114
"major facilitator superfamily transporter protein MFS1",556,240,753,578,342,210,934,1404,436,748,322,114
"NCU07503",565,334,696,671,730,517,1753,3187,677,1224,266,110
"NCU07502",122,40,70,208,116,104,462,532,222,336,114,68
"NCU07500",4,0,0,0,0,0,6,6,0,4,0,0
"mus-40",158,50,54,134,268,174,190,892,80,266,126,118
"NCU07497",354,251,410,260,154,120,650,568,144,274,63,46
"set-7",64,22,43,146,214,122,93,306,48,181,110,118
"NCU07495",1756,1274,5190,5162,3698,1744,2763,3039,677,3388,748,508
"NCU07494",318,144,352,438,170,112,357,1279,112,534,122,38
"NCU07493",430,318,814,962,446,370,474,3817,214,1442,320,154
"NCU07492",106,36,96,120,140,96,137,1046,34,150,112,46
"NCU07491",1160,622,1852,5872,3106,2476,1396,6356,564,8321,5628,1483
"pzl-1",817,380,1033,1073,1568,1174,1208,2742,370,2325,1356,585
"NCU16314",0,0,2,2,0,2,2,4,0,0,0,2
"gh3-6",157,180,121,36,18,16,86,56,38,44,10,5
"NCU07486",12,14,28,8,8,4,30,2,12,8,8,4
"NCU07485",90,40,252,200,92,34,268,146,56,170,40,10
"gh18-8",88,26,108,441,343,164,63,73,10,132,65,74
"fr",380,220,610,304,176,110,682,926,258,352,166,68
"NCU07482",110,66,195,376,168,108,326,708,114,523,114,46
"NCU07481",148,50,170,136,296,165,198,568,64,275,218,104
"NCU07480",0,0,2,0,2,2,4,0,2,6,0,0
"NCU07479",17,2,29,4,16,18,63,7,8,32,12,8
"NCU07478",34,8,122,178,170,124,28,418,12,284,129,62
"NCU07477",305,180,186,298,232,120,349,180,82,462,221,125
"NCU07476",66,12,90,36,70,44,65,298,10,76,20,10
"NCU07474",840,426,2529,2500,854,518,672,1746,138,2716,570,264
"NCU07473",444,220,458,1211,1260,842,374,1724,136,2081,1444,870
"NCU07472",294,90,212,328,214,110,508,758,140,441,146,30
"NCU07471",2424,1011,4443,5437,1476,1070,5704,5863,1536,4465,906,212
"NCU07468",124,114,420,429,372,330,550,3140,300,1026,494,304
"NCU07467",1374,880,3694,3510,848,786,6520,7160,1754,4089,718,238
"NCU07466",452,104,527,1172,584,606,1219,3784,300,1626,340,158
"NCU07465",738,376,2171,6419,4292,2749,2408,10288,662,6036,1004,889
"NCU07464",16,4,2,68,16,22,39,0,12,52,20,10
"NCU07463",40,22,38,112,76,56,58,10,16,187,110,45
"NCU07462",4,0,4,0,4,0,14,4,6,6,0,0
"NCU07461",20,8,18,14,12,10,50,40,18,34,16,4
"mob-2b",132,54,222,274,264,246,424,998,154,494,190,62
"prm-1",132,70,232,546,799,578,564,3620,182,1076,430,272
"NCU16316",18,8,24,36,64,48,56,101,20,162,90,40
"NCU07458",158,78,412,780,907,527,473,3863,144,1314,697,238
"NCU07457",186,106,386,548,202,200,346,588,128,562,156,76
"rib-5",740,164,476,1279,476,433,1960,3350,488,1680,334,66
"NCU07455",61,10,15,46,16,30,92,60,26,58,20,18
"NCU07454",178,164,386,902,562,446,437,1215,100,1604,317,157
"NCU07453",984,216,661,1301,302,238,1913,3386,448,1604,264,84
"mig-2",8,6,30,358,234,178,38,1760,43,624,152,70
"NCU07451",468,178,602,1010,854,964,1562,7317,296,1145,484,158
"NCU07450",22,10,24,30,2,14,44,36,10,22,18,10
"NCU07449",152,30,630,1517,1995,2004,217,1094,62,3360,1192,236
"NCU07448",4,0,0,28,36,22,9,14,6,66,44,10
"DUF803 domain-containing protein",330,252,1125,1944,376,502,648,1088,228,1361,432,264
"vma-4",1914,442,1644,2732,1862,1640,4077,8009,1132,3966,1042,422
"NCU07445",196,56,60,70,76,50,314,354,78,107,65,36
"NCU07443",384,226,830,802,2037,1152,517,1336,248,1540,1332,974
"NCU07442",2885,2015,7058,7514,1046,1044,3616,3426,1421,2666,468,226
"NCU07441",1498,200,534,815,670,477,999,484,198,600,114,136
"mus-38",280,152,394,308,124,82,356,504,116,228,84,60
"NCU07439",10008,5269,11948,17500,8958,10397,13886,12370,5271,19357,5343,2416
"NCU07438",396,86,340,296,406,252,552,1814,182,634,328,250
"NCU07437",4916,1544,4368,5979,3870,3892,16408,14999,4090,8645,2332,920
"NCU07436",140,66,56,82,56,66,284,316,72,88,20,4
"NCU07435",506,184,424,480,494,320,984,2779,388,828,282,104
"NCU07434",69,16,78,176,320,268,272,814,63,456,104,94
"NCU07433",6,4,4,6,4,0,8,8,0,0,2,0
"pls-1",400,250,746,1069,378,480,948,1214,343,1296,542,338
"NCU07430",102,16,152,354,455,276,418,1539,126,638,376,179
"NCU07429",142,42,79,0,0,0,99,4,19,0,0,2
"tcu-3",568,394,1215,336,88,128,1702,458,463,339,116,40
"NCU07427",17,6,8,2,6,2,16,12,2,6,4,0
"NCU10006",34,18,48,15,25,25,56,48,14,40,30,16
"acu-9",348,98,1606,3030,3718,2056,572,7840,138,6111,2822,1742
"tca-14",1934,1524,8023,15686,4236,3275,3872,8108,1034,13494,3476,1714
"stk-53",135,79,149,30,24,16,128,18,22,30,12,24
"NCU09065",114,40,133,154,298,178,276,618,96,438,99,96
"NCU09066",94,79,232,34,16,8,169,78,50,48,22,2
"nit-2",390,528,3405,554,800,550,1070,3894,396,760,630,374
"NCU09069",220,125,520,432,310,216,550,1517,192,708,218,90
"NCU09070",68,17,106,128,178,154,172,441,44,300,100,66
"dbf2",444,130,286,340,552,374,832,1870,270,838,332,210
"NCU09072",60,12,43,8,4,4,53,14,8,10,0,0
"NCU09073",208,130,145,162,98,66,226,460,102,220,34,16
"NCU09074",410,132,340,149,12,6,248,18,50,32,18,12
"NCU09075",943,264,807,605,118,66,775,180,262,364,216,62
"NCU09076",1498,958,4376,8568,4767,3678,3078,11316,1195,8022,3801,1830
"NCU09077",82,60,118,152,94,52,300,580,62,168,120,52
"NCU09078",370,112,344,124,90,52,485,285,212,240,34,12
"NCU09079",2318,1624,4962,2450,2254,1844,3316,8125,1340,3522,1362,1139
"NCU14002",78,4,80,144,54,48,152,256,42,71,30,8
"NCU09085",242,132,992,1724,2836,1569,540,2581,281,738,1914,1331
"NCU16318",459,135,1750,2747,2769,2497,1877,4529,720,4509,1564,1190
"NCU09087",26,22,54,44,48,34,68,42,24,64,22,14
"NCU09088",796,410,903,1589,598,512,2283,1811,608,1946,728,186
"NCU09089",21096,12678,44068,37424,17771,16395,38296,60455,10767,41164,9351,4626
"NCU09090",1369,948,2555,1742,766,694,2013,2571,662,1620,402,208
"NCU09091",94,60,272,264,274,218,298,980,114,460,108,74
"NCU09092",40,4,24,58,100,62,82,289,24,112,48,30
"NCU09093",16,4,18,117,8,4,18,40,6,12,4,4
"NCU09094",38,4,40,118,108,88,168,558,38,164,50,18
"NCU09095",178,68,124,188,148,128,430,760,122,338,64,30
"NCU09096",2,4,8,12,27,10,10,14,2,12,23,10
"NCU09097",2759,1644,6516,5886,4130,3708,5930,4559,2922,11312,2996,1805
"NCU09098",220,172,622,702,170,140,444,734,236,716,202,144
"NCU09099",129,58,69,26,2,4,159,12,35,14,12,0
"NCU09100",106,26,90,174,144,90,232,416,56,270,58,26
"NCU09101",575,428,2056,1809,1254,956,1187,2049,622,2271,641,364
"NCU09102",146,30,100,326,184,88,232,535,78,484,88,44
"NCU09103",64,10,74,87,46,10,145,20,68,66,30,8
"NCU09104",192,58,294,518,1339,874,515,1895,240,1390,1070,610
"NCU16320",2,0,47,6,0,2,21,4,0,2,6,2
"NCU02187",1936,2814,22411,11359,5004,3094,3706,6238,1538,9636,4510,2060
"NCU14003",14,11,69,10,2,2,11,22,0,9,0,0
"chit-1",104,73,510,802,1866,910,96,3525,40,882,1140,374
"NCU02182",150,82,523,616,496,528,272,1016,120,844,410,226
"NCU02181",9550,6180,28736,24526,13710,10618,11909,47986,3785,27716,9151,4343
"NCU14004",0,1,24,76,23,4,6,6,6,44,26,2
"NCU02179",718,289,771,4061,1359,1434,1208,472,723,4933,869,419
"sad-1",54,28,48,42,24,4,57,6,18,26,6,10
"NCU16321",24,8,0,10,30,8,14,0,2,22,12,4
"NCU02177",314,186,502,584,260,210,506,584,190,838,214,86
"NCU02176",260,78,212,414,260,194,626,540,180,744,206,58
"NCU15008",0,0,6,2,0,2,0,4,0,0,0,0
"NCU16323",235,72,275,401,113,118,443,432,87,541,291,98
"NCU02175",227,64,371,1585,1127,1016,561,4450,291,2051,2560,928
"NCU16325",2,2,2,0,0,0,2,6,8,4,0,2
"NCU02174",180,194,642,1091,1536,904,411,1752,116,1912,475,350
"NCU02173",82,30,86,142,238,158,244,824,138,338,292,98
"NCU02172",210,256,440,889,1420,904,432,644,188,1422,382,568
"NCU02171",13,10,18,6,0,2,13,12,4,6,0,0
"NCU02170",74,36,71,74,430,238,68,119,20,343,48,102
"NCU02169",40,18,46,90,128,80,100,328,26,174,40,39
"NCU02168",324,124,236,176,110,94,366,286,64,234,58,28
"krev-1",806,428,1818,875,348,338,1698,1284,452,631,188,114
"NCU16327",12,1,11,6,2,8,27,9,4,8,10,4
"NCU02165",166,98,266,131,146,82,333,186,116,238,98,84
"NCU02164",4845,4124,21382,14309,4897,2565,7210,4274,2855,8002,3499,1788
"NCU02163",202,94,232,154,56,36,362,46,104,98,42,18
"NCU02162",108,57,230,318,234,200,292,1131,106,576,122,98
"cen-T",172,38,146,158,166,110,321,426,118,244,68,30
"rac-1",2086,610,2905,4084,2510,1914,5838,7972,2109,4947,1641,618
"NCU02159",84,16,144,334,330,340,341,1500,108,690,208,108
"NCU02158",36,24,10,20,28,28,66,88,8,22,20,14
"NCU02157",3048,1616,4598,2736,534,440,4073,2835,1409,1896,440,106
"NCU02156",170,62,334,852,430,458,721,1717,210,1062,268,92
"NCU02155",4,0,22,34,98,71,37,631,18,191,50,33
"NCU16328",2,0,10,40,40,34,35,131,14,26,10,10
